Stock,level_1,Date,Open,High,Low,Close,Adj Close,Volume,Cluster
AMZN,1337,2015-10-19,28.538,28.950001,28.368999,28.657499,28.657499,87508000.0,2
AMZN,1338,2015-10-20,28.6,28.65,27.764,28.044001,28.044001,86924000.0,2
AMZN,1339,2015-10-21,28.193501,28.262501,27.625999,27.7885,27.7885,66872000.0,2
AMZN,1340,2015-10-22,28.135,28.4575,27.8335,28.195499,28.195499,155588000.0,2
AMZN,1341,2015-10-23,30.884001,30.9725,29.768,29.9515,29.9515,213854000.0,2
AMZN,1342,2015-10-26,30.115,30.4925,29.814501,30.4305,30.4305,85394000.0,2
AMZN,1343,2015-10-27,30.43,30.7355,30.276501,30.550501,30.550501,75742000.0,2
AMZN,1344,2015-10-28,30.615,30.8615,30.475,30.855,30.855,78524000.0,2
AMZN,1345,2015-10-29,30.885,31.377001,30.769501,31.327499,31.327499,77920000.0,2
AMZN,1346,2015-10-30,31.300501,31.535999,31.264,31.295,31.295,77488000.0,2
AMZN,1347,2015-11-02,31.356501,31.431499,31.0205,31.4175,31.4175,56330000.0,2
AMZN,1348,2015-11-03,31.4765,31.494499,31.1,31.265499,31.265499,64938000.0,2
AMZN,1349,2015-11-04,31.388,32.296501,31.3675,32.047501,32.047501,96810000.0,2
AMZN,1350,2015-11-05,32.355,32.849998,32.154499,32.782501,32.782501,94476000.0,2
AMZN,1351,2015-11-06,32.75,33.112999,32.599998,32.968498,32.968498,81844000.0,2
AMZN,1352,2015-11-09,32.932499,33.098,32.392502,32.774502,32.774502,80976000.0,2
AMZN,1353,2015-11-10,32.550499,33.0,32.362999,32.984001,32.984001,69790000.0,2
AMZN,1354,2015-11-11,33.162498,33.798,33.162498,33.662498,33.662498,107746000.0,2
AMZN,1355,2015-11-12,33.650002,33.782001,33.210999,33.279999,33.279999,85694000.0,2
AMZN,1356,2015-11-13,33.178501,33.349998,32.022499,32.1175,32.1175,125222000.0,2
AMZN,1357,2015-11-16,32.046001,32.4995,31.1145,32.390499,32.390499,148718000.0,2
AMZN,1358,2015-11-17,32.532501,32.662498,32.049999,32.165001,32.165001,86404000.0,2
AMZN,1359,2015-11-18,32.3255,33.243999,32.318501,33.176998,33.176998,89396000.0,2
AMZN,1360,2015-11-19,33.2495,33.643002,32.950001,33.063499,33.063499,94104000.0,2
AMZN,1361,2015-11-20,33.396999,33.443501,32.878502,33.422501,33.422501,77922000.0,2
AMZN,1362,2015-11-23,33.575001,34.1385,33.506001,33.949501,33.949501,87702000.0,2
AMZN,1363,2015-11-24,33.707001,33.790001,33.060501,33.557499,33.557499,90868000.0,2
AMZN,1364,2015-11-25,33.75,33.985001,33.562,33.766998,33.766998,53958000.0,2
AMZN,1365,2015-11-27,34.040001,34.0495,33.605,33.662998,33.662998,39336000.0,2
AMZN,1366,2015-11-30,33.794998,34.064499,33.23,33.240002,33.240002,113864000.0,2
AMZN,1367,2015-12-01,33.6875,34.049999,33.393002,33.952999,33.952999,95024000.0,2
AMZN,1368,2015-12-02,34.049999,34.241001,33.712502,33.800499,33.800499,85470000.0,2
AMZN,1369,2015-12-03,33.972,34.1395,33.074001,33.3125,33.3125,101294000.0,2
AMZN,1370,2015-12-04,33.299999,33.738998,33.07,33.632,33.632,90696000.0,2
AMZN,1371,2015-12-07,33.737,33.772999,33.025002,33.491501,33.491501,74656000.0,2
AMZN,1372,2015-12-08,33.156502,33.9995,32.989498,33.866501,33.866501,73038000.0,2
AMZN,1373,2015-12-09,33.900002,33.950001,32.784,33.239498,33.239498,103164000.0,2
AMZN,1374,2015-12-10,33.279499,33.426498,32.978001,33.116001,33.116001,69110000.0,2
AMZN,1375,2015-12-11,32.561501,32.894001,31.981001,32.0075,32.0075,109488000.0,2
AMZN,1376,2015-12-14,32.087502,32.929501,31.7635,32.8955,32.8955,86594000.0,2
AMZN,1377,2015-12-15,33.251499,33.575001,32.8675,32.931999,32.931999,95068000.0,2
AMZN,1378,2015-12-16,33.178001,33.8675,32.966,33.788502,33.788502,79290000.0,2
AMZN,1379,2015-12-17,34.0,34.125,33.532501,33.532501,33.532501,73632000.0,2
AMZN,1380,2015-12-18,33.432499,33.841999,33.206501,33.207001,33.207001,136826000.0,2
AMZN,1381,2015-12-21,33.424999,33.494999,32.946499,33.225498,33.225498,65018000.0,2
AMZN,1382,2015-12-22,33.341499,33.4245,32.963001,33.157501,33.157501,53356000.0,2
AMZN,1383,2015-12-23,33.325001,33.330002,32.831501,33.185001,33.185001,54458000.0,2
AMZN,1384,2015-12-24,33.1675,33.234001,33.029999,33.1395,33.1395,21824000.0,2
AMZN,1385,2015-12-28,33.278,33.775002,33.275002,33.759998,33.759998,75672000.0,2
AMZN,1386,2015-12-29,33.898998,34.821999,33.894501,34.698502,34.698502,114700000.0,2
AMZN,1387,2015-12-30,34.594501,34.774502,34.319,34.453499,34.453499,70380000.0,2
AMZN,1388,2015-12-31,34.304001,34.387501,33.794498,33.794498,33.794498,74992000.0,2
AMZN,1389,2016-01-04,32.814499,32.886002,31.3755,31.849501,31.849501,186290000.0,2
AMZN,1390,2016-01-05,32.342999,32.345501,31.3825,31.689501,31.689501,116452000.0,2
AMZN,1391,2016-01-06,31.1,31.9895,31.015499,31.6325,31.6325,106584000.0,2
AMZN,1392,2016-01-07,31.09,31.5,30.2605,30.396999,30.396999,141498000.0,2
AMZN,1393,2016-01-08,30.983,31.207001,30.299999,30.352501,30.352501,110258000.0,2
AMZN,1394,2016-01-11,30.624001,30.9925,29.928499,30.886999,30.886999,97832000.0,2
AMZN,1395,2016-01-12,31.262501,31.2995,30.612,30.894501,30.894501,94482000.0,2
AMZN,1396,2016-01-13,31.044001,31.044001,28.958,29.0905,29.0905,153104000.0,2
AMZN,1397,2016-01-14,29.012501,30.112499,28.493999,29.65,29.65,144760000.0,2
AMZN,1398,2016-01-15,28.612,29.231001,28.264999,28.509001,28.509001,155690000.0,2
AMZN,1399,2016-01-18,,,,28.509001,,,2
AMZN,1400,2016-01-19,28.8545,29.200001,28.3225,28.724001,28.724001,96144000.0,2
AMZN,1401,2016-01-20,28.218,28.922501,27.358999,28.588499,28.588499,159328000.0,2
AMZN,1402,2016-01-21,28.679001,29.4405,28.410999,28.750999,28.750999,99044000.0,2
AMZN,1403,2016-01-22,29.436501,30.004999,29.2055,29.819,29.819,102402000.0,2
AMZN,1404,2016-01-25,29.8995,30.424999,29.728001,29.8265,29.8265,87922000.0,2
AMZN,1405,2016-01-26,30.172501,30.225,29.518999,30.0625,30.0625,75314000.0,2
AMZN,1406,2016-01-27,30.099501,30.1695,28.938999,29.1675,29.1675,103058000.0,2
AMZN,1407,2016-01-28,30.418501,31.903,29.877501,31.7675,31.7675,280304000.0,2
AMZN,1408,2016-01-29,28.599001,29.65,28.5,29.35,29.35,293552000.0,2
AMZN,1409,2016-02-01,28.907499,29.09,28.515499,28.740499,28.740499,127102000.0,2
AMZN,1410,2016-02-02,28.5,28.577999,27.504499,27.605,27.605,126240000.0,2
AMZN,1411,2016-02-03,27.674999,27.799999,26.094999,26.553499,26.553499,200974000.0,2
AMZN,1412,2016-02-04,26.25,26.949499,25.961,26.813,26.813,123982000.0,2
AMZN,1413,2016-02-05,26.464001,26.4725,24.959499,25.106501,25.106501,194178000.0,2
AMZN,1414,2016-02-08,24.3235,24.674999,23.7605,24.405001,24.405001,196510000.0,2
AMZN,1415,2016-02-09,23.900499,24.919001,23.700001,24.1035,24.1035,141558000.0,2
AMZN,1416,2016-02-10,24.587999,25.233,24.299999,24.524,24.524,135724000.0,2
AMZN,1417,2016-02-11,24.5585,25.465,24.200001,25.191,25.191,147948000.0,2
AMZN,1418,2016-02-12,25.535,25.8375,25.074499,25.354,25.354,107696000.0,2
AMZN,1419,2016-02-15,,,,25.354,,,2
AMZN,1420,2016-02-16,25.974001,26.2225,25.583,26.055,26.055,102370000.0,2
AMZN,1421,2016-02-17,26.437,26.874001,25.9695,26.705,26.705,96480000.0,2
AMZN,1422,2016-02-18,27.0595,27.059999,26.186501,26.25,26.25,94700000.0,2
AMZN,1423,2016-02-19,26.0355,26.797501,25.7675,26.745001,26.745001,99494000.0,2
AMZN,1424,2016-02-22,27.110001,28.032499,27.054001,27.975,27.975,111332000.0,2
AMZN,1425,2016-02-23,27.7775,27.845501,27.2665,27.646999,27.646999,81016000.0,2
AMZN,1426,2016-02-24,27.2875,27.713499,26.657499,27.702,27.702,124634000.0,2
AMZN,1427,2016-02-25,27.775999,27.9695,27.2645,27.7575,27.7575,90510000.0,2
AMZN,1428,2016-02-26,28.006001,28.125,27.658501,27.761499,27.761499,97540000.0,2
AMZN,1429,2016-02-29,27.700001,28.240499,27.6255,27.625999,27.625999,82908000.0,2
AMZN,1430,2016-03-01,27.814501,28.9625,27.799999,28.952,28.952,100770000.0,2
AMZN,1431,2016-03-02,29.0875,29.25,28.684999,29.0105,29.0105,91644000.0,2
AMZN,1432,2016-03-03,28.898001,28.9935,28.6555,28.8745,28.8745,54826000.0,2
AMZN,1433,2016-03-04,29.053499,29.07,28.553499,28.757,28.757,68330000.0,2
AMZN,1434,2016-03-07,28.677,28.681499,27.7775,28.139999,28.139999,98538000.0,2
AMZN,1435,2016-03-08,27.893499,28.567499,27.737,28.013,28.013,94600000.0,2
AMZN,1436,2016-03-09,27.978001,28.0175,27.5065,27.973499,27.973499,87546000.0,2
AMZN,1437,2016-03-10,28.337,28.35,27.395,27.946501,27.946501,78398000.0,2
AMZN,1438,2016-03-11,28.3475,28.503,28.136499,28.480499,28.480499,75426000.0,2
AMZN,1439,2016-03-14,28.35,28.8445,28.1525,28.668501,28.668501,69084000.0,2
AMZN,1440,2016-03-15,28.549999,29.076,28.35,28.851,28.851,77536000.0,2
AMZN,1441,2016-03-16,28.832001,29.066,28.556999,28.713499,28.713499,70754000.0,2
AMZN,1442,2016-03-17,28.4755,28.57,27.7505,27.972,27.972,118562000.0,2
AMZN,1443,2016-03-18,28.047001,28.116501,27.304501,27.604,27.604,145938000.0,2
AMZN,1444,2016-03-21,27.445499,27.761999,26.929001,27.698999,27.698999,103114000.0,2
AMZN,1445,2016-03-22,27.255501,28.138,27.252501,28.024,28.024,80012000.0,2
AMZN,1446,2016-03-23,28.049999,28.624001,27.905001,28.481501,28.481501,79674000.0,2
AMZN,1447,2016-03-24,28.355499,29.1775,28.354,29.147499,29.147499,103710000.0,2
AMZN,1448,2016-03-28,29.219999,29.237499,28.778,28.9935,28.9935,62430000.0,2
AMZN,1449,2016-03-29,29.0075,29.7925,28.825001,29.693001,29.693001,87852000.0,2
AMZN,1450,2016-03-30,29.835501,30.162001,29.75,29.9345,29.9345,77810000.0,2
AMZN,1451,2016-03-31,29.964001,30.0375,29.6105,29.681999,29.681999,53636000.0,2
AMZN,1452,2016-04-01,29.5245,29.9515,29.415001,29.924999,29.924999,58348000.0,2
AMZN,1453,2016-04-04,29.950001,29.975,29.5275,29.6595,29.6595,49416000.0,2
AMZN,1454,2016-04-05,29.5385,29.6735,29.262501,29.306999,29.306999,46178000.0,2
AMZN,1455,2016-04-06,29.375999,30.119499,29.375,30.104,30.104,56998000.0,2
AMZN,1456,2016-04-07,29.938,29.98,29.454,29.571501,29.571501,63780000.0,2
AMZN,1457,2016-04-08,29.716,29.893,29.450001,29.73,29.73,51838000.0,2
AMZN,1458,2016-04-11,29.806999,30.200001,29.745501,29.796499,29.796499,54086000.0,2
AMZN,1459,2016-04-12,29.92,30.202999,29.615499,30.158501,30.158501,52822000.0,2
AMZN,1460,2016-04-13,30.384001,30.8405,30.2645,30.740999,30.740999,84566000.0,2
AMZN,1461,2016-04-14,30.7535,31.219,30.7535,31.0375,31.0375,70242000.0,2
AMZN,1462,2016-04-15,31.096001,31.338499,30.9055,31.2945,31.2945,57754000.0,2
AMZN,1463,2016-04-18,31.2675,31.882,31.247999,31.7675,31.7675,87218000.0,2
AMZN,1464,2016-04-19,31.857,31.900499,31.040001,31.395,31.395,81118000.0,2
AMZN,1465,2016-04-20,31.5,31.827499,31.15,31.6495,31.6495,52188000.0,2
AMZN,1466,2016-04-21,31.549999,31.891001,31.424999,31.549999,31.549999,51926000.0,2
AMZN,1467,2016-04-22,31.223499,31.4125,30.577999,31.025,31.025,101678000.0,2
AMZN,1468,2016-04-25,30.8305,31.349001,30.8125,31.309999,31.309999,53658000.0,2
AMZN,1469,2016-04-26,31.3085,31.3375,30.743999,30.844,30.844,50428000.0,2
AMZN,1470,2016-04-27,30.59,30.797501,30.063999,30.328501,30.328501,81376000.0,2
AMZN,1471,2016-04-28,30.777,31.34,29.959999,30.1,30.1,157452000.0,2
AMZN,1472,2016-04-29,33.299999,33.499001,32.700001,32.9795,32.9795,206214000.0,2
AMZN,1473,2016-05-02,33.195999,34.275002,33.101501,34.192501,34.192501,131570000.0,2
AMZN,1474,2016-05-03,33.868,34.014999,33.5215,33.566002,33.566002,98468000.0,2
AMZN,1475,2016-05-04,33.129501,33.700001,33.106998,33.544998,33.544998,92710000.0,2
AMZN,1476,2016-05-05,33.665501,33.824501,32.799999,32.954498,32.954498,97682000.0,2
AMZN,1477,2016-05-06,32.802502,33.8475,32.800499,33.697498,33.697498,87306000.0,2
AMZN,1478,2016-05-09,33.697498,34.348999,33.570499,33.987499,33.987499,79644000.0,2
AMZN,1479,2016-05-10,34.700001,35.227501,34.674999,35.1535,35.1535,122112000.0,2
AMZN,1480,2016-05-11,35.289501,35.950001,35.0825,35.661499,35.661499,146764000.0,2
AMZN,1481,2016-05-12,35.868999,36.122501,35.5755,35.8965,35.8965,100964000.0,2
AMZN,1482,2016-05-13,35.731998,35.962502,35.3255,35.495998,35.495998,95268000.0,2
AMZN,1483,2016-05-16,35.5065,35.662498,35.014,35.533001,35.533001,108658000.0,2
AMZN,1484,2016-05-17,35.494999,35.723499,34.695499,34.7635,34.7635,102428000.0,2
AMZN,1485,2016-05-18,34.478001,35.126999,34.438,34.872501,34.872501,85664000.0,2
AMZN,1486,2016-05-19,34.594002,34.970001,34.478001,34.925999,34.925999,60512000.0,2
AMZN,1487,2016-05-20,35.052502,35.362,35.0,35.139999,35.139999,58324000.0,2
AMZN,1488,2016-05-23,35.212502,35.299999,34.820999,34.837502,34.837502,51902000.0,2
AMZN,1489,2016-05-24,34.900501,35.375,34.900002,35.209999,35.209999,60676000.0,2
AMZN,1490,2016-05-25,35.400002,35.542999,35.276001,35.4175,35.4175,65354000.0,2
AMZN,1491,2016-05-26,35.4165,35.75,35.364498,35.745499,35.745499,48934000.0,2
AMZN,1492,2016-05-27,35.75,35.830002,35.555,35.612,35.612,44984000.0,2
AMZN,1493,2016-05-31,35.616501,36.211498,35.566002,36.1395,36.1395,72366000.0,2
AMZN,1494,2016-06-01,36.044998,36.321499,35.910999,35.972,35.972,65262000.0,2
AMZN,1495,2016-06-02,36.0485,36.414001,35.775002,36.411999,36.411999,60532000.0,2
AMZN,1496,2016-06-03,36.337002,36.349998,35.921501,36.277,36.277,67346000.0,2
AMZN,1497,2016-06-06,36.325001,36.575001,36.221001,36.336498,36.336498,54096000.0,2
AMZN,1498,2016-06-07,36.494499,36.5,36.0275,36.187,36.187,54650000.0,2
AMZN,1499,2016-06-08,36.32,36.471001,36.080002,36.332001,36.332001,44468000.0,2
AMZN,1500,2016-06-09,36.154999,36.445499,36.115002,36.3825,36.3825,43406000.0,2
AMZN,1501,2016-06-10,36.1175,36.249001,35.710499,35.8955,35.8955,68514000.0,2
AMZN,1502,2016-06-13,35.7005,36.099499,35.557999,35.762001,35.762001,67044000.0,2
AMZN,1503,2016-06-14,35.616501,36.040501,35.613499,35.965,35.965,50138000.0,2
AMZN,1504,2016-06-15,36.099998,36.127998,35.6675,35.713001,35.713001,54188000.0,2
AMZN,1505,2016-06-16,35.602501,35.900002,35.264999,35.8755,35.8755,61960000.0,2
AMZN,1506,2016-06-17,35.9095,35.91,34.959,35.3195,35.3195,117956000.0,2
AMZN,1507,2016-06-20,35.674999,36.065498,35.540501,35.7005,35.7005,73544000.0,2
AMZN,1508,2016-06-21,35.785999,35.919998,35.636002,35.791,35.791,42750000.0,2
AMZN,1509,2016-06-22,35.828999,35.849998,35.378502,35.529999,35.529999,45210000.0,2
AMZN,1510,2016-06-23,35.775002,36.105999,35.625,36.104,36.104,56500000.0,2
AMZN,1511,2016-06-24,34.650002,35.626499,34.610001,34.948002,34.948002,152650000.0,2
AMZN,1512,2016-06-27,34.600498,34.841,34.105999,34.568001,34.568001,111360000.0,2
AMZN,1513,2016-06-28,35.0,35.400002,34.908501,35.397499,35.397499,80740000.0,2
AMZN,1514,2016-06-29,35.787498,35.974998,35.676998,35.779999,35.779999,61402000.0,2
AMZN,1515,2016-06-30,35.860001,35.968498,35.626999,35.780998,35.780998,57102000.0,2
AMZN,1516,2016-07-01,35.866001,36.400002,35.827,36.284,36.284,58408000.0,2
AMZN,1517,2016-07-05,36.139999,36.478001,35.980499,36.404999,36.404999,48628000.0,2
AMZN,1518,2016-07-06,36.2855,36.8885,36.129002,36.880501,36.880501,78764000.0,2
AMZN,1519,2016-07-07,36.966499,36.977501,36.581501,36.828499,36.828499,58916000.0,2
AMZN,1520,2016-07-08,37.007,37.305,36.900002,37.290501,37.290501,68584000.0,2
AMZN,1521,2016-07-11,37.5,37.794998,37.349998,37.688999,37.688999,63906000.0,2
AMZN,1522,2016-07-12,37.842999,37.867001,37.016499,37.4105,37.4105,112474000.0,2
AMZN,1523,2016-07-13,37.338001,37.843498,37.0625,37.1315,37.1315,82846000.0,2
AMZN,1524,2016-07-14,37.443001,37.452,36.951,37.060001,37.060001,47810000.0,2
AMZN,1525,2016-07-15,37.327499,37.327499,36.702499,36.771999,36.771999,62428000.0,2
AMZN,1526,2016-07-18,36.774502,37.080002,36.436001,36.803501,36.803501,59098000.0,2
AMZN,1527,2016-07-19,36.625,37.1665,36.615501,36.997501,36.997501,44336000.0,2
AMZN,1528,2016-07-20,37.200001,37.3125,37.035,37.285999,37.285999,44280000.0,2
AMZN,1529,2016-07-21,37.375,37.467999,37.1395,37.2215,37.2215,46342000.0,2
AMZN,1530,2016-07-22,37.3895,37.563999,37.176498,37.243,37.243,45554000.0,2
AMZN,1531,2016-07-25,37.327499,37.424999,36.767502,36.980499,36.980499,53586000.0,2
AMZN,1532,2016-07-26,37.135502,37.156502,36.637501,36.779499,36.779499,50594000.0,2
AMZN,1533,2016-07-27,36.898499,37.047001,36.693001,36.8335,36.8335,58262000.0,2
AMZN,1534,2016-07-28,37.299,37.667999,36.985001,37.630501,37.630501,152352000.0,2
AMZN,1535,2016-07-29,38.25,38.299999,37.75,37.940498,37.940498,135542000.0,2
AMZN,1536,2016-08-01,37.9935,38.525002,37.853001,38.387001,38.387001,71564000.0,2
AMZN,1537,2016-08-02,38.190498,38.2505,37.851002,38.028999,38.028999,72066000.0,2
AMZN,1538,2016-08-03,37.853001,37.9445,37.612499,37.731998,37.731998,71630000.0,2
AMZN,1539,2016-08-04,37.685001,38.25,37.517502,38.038502,38.038502,63564000.0,2
AMZN,1540,2016-08-05,38.240501,38.4235,38.154499,38.299,38.299,54088000.0,2
AMZN,1541,2016-08-08,38.3405,38.349998,38.050999,38.327999,38.327999,39726000.0,2
AMZN,1542,2016-08-09,38.369499,38.630001,38.345001,38.415501,38.415501,37522000.0,2
AMZN,1543,2016-08-10,38.490002,38.605,38.309502,38.428001,38.428001,32086000.0,2
AMZN,1544,2016-08-11,38.497002,38.6875,38.456001,38.562,38.562,40394000.0,2
AMZN,1545,2016-08-12,38.423,38.657501,38.421001,38.627998,38.627998,31266000.0,2
AMZN,1546,2016-08-15,38.595001,38.602001,38.385502,38.4245,38.4245,42370000.0,2
AMZN,1547,2016-08-16,38.431,38.436501,38.191002,38.202,38.202,32092000.0,2
AMZN,1548,2016-08-17,38.220501,38.261002,37.959999,38.231499,38.231499,37822000.0,2
AMZN,1549,2016-08-18,38.200001,38.258499,38.029999,38.223,38.223,29176000.0,2
AMZN,1550,2016-08-19,38.095001,38.1245,37.844501,37.865501,37.865501,46864000.0,2
AMZN,1551,2016-08-22,37.875,37.9925,37.605,37.973999,37.973999,33586000.0,2
AMZN,1552,2016-08-23,38.165501,38.235001,38.049999,38.122501,38.122501,30482000.0,2
AMZN,1553,2016-08-24,38.150002,38.170502,37.768002,37.862499,37.862499,34882000.0,2
AMZN,1554,2016-08-25,37.799999,38.028,37.737,37.960999,37.960999,32460000.0,2
AMZN,1555,2016-08-26,38.002499,38.5,37.990002,38.450001,38.450001,55536000.0,2
AMZN,1556,2016-08-29,38.436001,38.749001,38.43,38.564499,38.564499,43972000.0,2
AMZN,1557,2016-08-30,38.552502,38.591999,38.278,38.379002,38.379002,34184000.0,2
AMZN,1558,2016-08-31,38.330002,38.481998,38.200001,38.458,38.458,32676000.0,2
AMZN,1559,2016-09-01,38.544998,38.602001,38.337502,38.530998,38.530998,35846000.0,2
AMZN,1560,2016-09-02,38.705502,38.799999,38.584999,38.622002,38.622002,43636000.0,2
AMZN,1561,2016-09-06,38.702,39.473999,38.511002,39.443501,39.443501,74396000.0,2
AMZN,1562,2016-09-07,39.476501,39.539501,39.216499,39.223999,39.223999,48492000.0,2
AMZN,1563,2016-09-08,39.1945,39.325001,39.071999,39.202999,39.202999,40610000.0,2
AMZN,1564,2016-09-09,38.967999,39.049999,38.005501,38.007,38.007,85146000.0,2
AMZN,1565,2016-09-12,37.8675,38.632999,37.799999,38.574501,38.574501,62494000.0,2
AMZN,1566,2016-09-13,38.438499,38.494499,37.952499,38.050499,38.050499,62344000.0,2
AMZN,1567,2016-09-14,38.110001,38.375,37.942501,38.054501,38.054501,50460000.0,2
AMZN,1568,2016-09-15,38.099998,38.543499,37.879002,38.484501,38.484501,60680000.0,2
AMZN,1569,2016-09-16,38.664001,39.022999,38.583,38.925999,38.925999,109984000.0,2
AMZN,1570,2016-09-19,38.998501,39.097,38.549999,38.755001,38.755001,45944000.0,2
AMZN,1571,2016-09-20,38.799999,39.068501,38.799999,39.011002,39.011002,38744000.0,2
AMZN,1572,2016-09-21,39.162498,39.5345,38.9505,39.487,39.487,54372000.0,2
AMZN,1573,2016-09-22,39.713501,40.294498,39.713501,40.235001,40.235001,81578000.0,2
AMZN,1574,2016-09-23,40.156502,40.387501,40.105999,40.287498,40.287498,47070000.0,2
AMZN,1575,2016-09-26,40.09,40.296501,39.857498,39.958,39.958,53028000.0,2
AMZN,1576,2016-09-27,40.092499,40.832001,40.0555,40.8055,40.8055,76392000.0,2
AMZN,1577,2016-09-28,40.900002,41.507,40.851501,41.436001,41.436001,88442000.0,2
AMZN,1578,2016-09-29,41.412998,41.875,41.231499,41.452499,41.452499,98444000.0,2
AMZN,1579,2016-09-30,41.630501,41.997501,41.619999,41.865501,41.865501,88612000.0,2
AMZN,1580,2016-10-03,41.799999,41.993,41.5625,41.837002,41.837002,55388000.0,2
AMZN,1581,2016-10-04,42.045502,42.1185,41.513,41.7015,41.7015,59006000.0,2
AMZN,1582,2016-10-05,41.900002,42.283501,41.806,42.217999,42.217999,69382000.0,2
AMZN,1583,2016-10-06,42.185001,42.3605,42.029999,42.083,42.083,53680000.0,2
AMZN,1584,2016-10-07,42.289501,42.297501,41.872501,41.9715,41.9715,48524000.0,2
AMZN,1585,2016-10-10,42.162498,42.259998,42.0135,42.085499,42.085499,36542000.0,2
AMZN,1586,2016-10-11,42.050999,42.064499,41.4175,41.549999,41.549999,71764000.0,2
AMZN,1587,2016-10-12,41.700001,41.883499,41.505001,41.704498,41.704498,47608000.0,2
AMZN,1588,2016-10-13,41.450001,41.59,41.060501,41.464001,41.464001,61828000.0,2
AMZN,1589,2016-10-14,41.754002,41.786999,41.147999,41.147999,41.147999,59996000.0,2
AMZN,1590,2016-10-17,41.075001,41.099998,40.584,40.647499,40.647499,67230000.0,2
AMZN,1591,2016-10-18,41.105499,41.162998,40.750999,40.8825,40.8825,50250000.0,2
AMZN,1592,2016-10-19,41.02,41.033501,40.758499,40.884499,40.884499,41814000.0,2
AMZN,1593,2016-10-20,40.699501,40.7855,40.154999,40.515999,40.515999,63040000.0,2
AMZN,1594,2016-10-21,40.467999,40.971001,40.450001,40.949501,40.949501,55860000.0,2
AMZN,1595,2016-10-24,41.247501,41.915001,41.1105,41.904499,41.904499,81218000.0,2
AMZN,1596,2016-10-25,41.965,42.154499,41.660999,41.758999,41.758999,64968000.0,2
AMZN,1597,2016-10-26,41.638,41.672001,41.0,41.129501,41.129501,79962000.0,2
AMZN,1598,2016-10-27,41.562,41.585999,40.7715,40.917999,40.917999,148128000.0,2
AMZN,1599,2016-10-28,39.099998,39.474499,38.730499,38.816002,38.816002,216822000.0,2
AMZN,1600,2016-10-31,39.051498,39.685001,39.005501,39.491001,39.491001,108266000.0,2
AMZN,1601,2016-11-01,39.950001,40.042,38.835499,39.2705,39.2705,106108000.0,2
AMZN,1602,2016-11-02,39.196499,39.237499,38.177502,38.278,38.278,100530000.0,2
AMZN,1603,2016-11-03,38.252499,38.849998,38.200001,38.351501,38.351501,77450000.0,2
AMZN,1604,2016-11-04,38.1395,38.299999,37.661499,37.752499,37.752499,102442000.0,2
AMZN,1605,2016-11-07,38.582001,39.386501,38.547001,39.246498,39.246498,119688000.0,2
AMZN,1606,2016-11-08,39.248501,39.587002,38.955002,39.387501,39.387501,68252000.0,2
AMZN,1607,2016-11-09,38.200001,38.875,38.004501,38.594002,38.594002,171258000.0,2
AMZN,1608,2016-11-10,38.940498,38.941502,35.884998,37.118999,37.118999,254940000.0,2
AMZN,1609,2016-11-11,36.786499,37.162998,36.445,36.9505,36.9505,132456000.0,2
AMZN,1610,2016-11-14,37.275501,37.299999,35.505001,35.953499,35.953499,146426000.0,2
AMZN,1611,2016-11-15,36.5,37.339001,36.2995,37.161999,37.161999,135116000.0,2
AMZN,1612,2016-11-16,36.993999,37.4935,36.780499,37.324501,37.324501,72976000.0,2
AMZN,1613,2016-11-17,37.466,37.875,37.400002,37.82,37.82,73802000.0,2
AMZN,1614,2016-11-18,38.049999,38.387001,37.882,38.007999,38.007999,87468000.0,2
AMZN,1615,2016-11-21,38.299999,39.017502,38.255501,39.0,39.0,92292000.0,2
AMZN,1616,2016-11-22,39.408501,39.619999,39.049999,39.266499,39.266499,106226000.0,2
AMZN,1617,2016-11-23,39.086498,39.087502,38.655998,39.006001,39.006001,70806000.0,2
